Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 A. Saint-Maximin,23,France,80,Newcastle United,Right,4,5,10,148,70,67,53,76,59,91,73,58,66,83,93,93,93,77,87,80,67,77,66,71,36,17,74,73,58,82,18,23,10,9,12,7,7,CAM,28,Midfielder,172
 K. Zouma,25,France,80,Chelsea,Right,3,2,15,209,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,69,81,78,14,14,7,9,15,CB,79,Defender,190
 N. Vlašić,22,Croatia,80,PFC CSKA Moscow,Right,5,3,8,174,71,74,65,80,66,85,66,58,77,79,82,83,78,78,88,77,55,80,69,81,68,26,77,81,66,77,55,37,6,14,15,9,14,CAM,54,Midfielder,177
 N. Nkoulou,30,Cameroon,80,Torino,Right,3,2,33,170,60,33,77,72,64,68,37,28,70,72,69,70,65,78,73,58,83,61,76,46,79,83,54,63,50,78,83,78,6,7,6,15,7,CB,82,Defender,182
 Yeray,25,Spain,80,Athletic Club de Bilbao,Right,3,2,5,172,48,41,75,73,55,53,56,50,70,73,66,70,53,80,75,69,89,69,77,43,80,85,39,34,61,78,81,83,12,9,8,12,11,CB,83,Defender,182
 S. Lainer,27,Austria,80,Borussia Mönchengladbach,Right,3,3,18,154,78,59,64,76,63,76,65,33,70,71,82,78,77,77,78,73,68,93,72,65,88,74,66,60,45,75,74,77,10,14,7,8,7,RB,72,Defender,175
 N. Matić,31,Serbia,80,Manchester United,Left,3,3,31,183,70,59,74,82,73,78,70,67,82,78,42,45,43,79,47,84,65,66,84,72,77,81,69,71,64,82,82,74,7,15,12,14,9,CDM,81,Midfielder,193
 Miranda,35,Brazil,80,Jiangsu Suning FC,Right,3,3,13,176,48,43,79,83,51,67,32,39,74,76,62,68,60,76,63,70,83,66,79,41,82,82,52,61,49,77,81,80,12,6,10,13,12,CB,80,Defender,185
 F. Quagliarella,37,Italy,80,Sampdoria,Right,4,4,27,174,66,84,69,79,85,79,78,77,73,84,62,65,70,83,76,87,67,62,71,87,44,26,87,77,85,80,21,15,6,7,5,4,4,CF,35,Forward,180
 S. Giovinco,33,Italy,80,Al Hilal,Right,4,4,9,134,73,76,34,78,75,85,89,91,74,85,84,76,93,78,93,79,34,75,42,78,75,26,80,78,73,82,29,28,6,3,6,3,3,CAM,23,Midfielder,162
 A. Belotti,26,Italy,80,Torino,Right,5,3,9,159,42,88,84,68,82,78,64,56,42,75,76,76,78,76,75,81,83,80,80,67,83,31,85,61,77,75,23,32,13,7,12,14,7,ST,55,Forward,180
 M. Mount,21,England,80,Chelsea,Right,4,3,19,154,77,78,59,81,61,79,79,82,74,82,78,70,79,80,76,78,50,78,52,79,66,48,79,81,60,77,53,34,11,12,13,8,12,CAM,45,Midfielder,177
 N. Mukiele,22,France,80,RB Leipzig,Right,3,3,22,185,74,30,74,73,35,73,69,33,70,74,77,87,68,73,65,57,90,75,79,52,72,83,59,64,45,72,85,82,10,7,14,11,15,CB,75,Defender,187
 Éder Militão,22,Brazil,80,Real Madrid,Right,2,2,3,172,72,48,77,70,34,70,60,40,69,71,77,79,69,81,67,62,85,85,77,42,83,82,64,59,60,74,82,81,11,8,15,12,15,CB,81,Defender,185
 Mario Hermoso,25,Spain,80,Atlético Madrid,Left,3,2,22,165,71,42,75,77,41,66,68,55,76,76,73,77,75,80,65,65,86,76,79,46,81,81,64,65,45,76,82,80,13,8,10,5,8,CB,79,Defender,182
 Deulofeu,26,Spain,80,Watford,Right,4,4,7,161,76,75,40,77,72,87,84,77,62,84,89,87,93,75,83,77,35,69,67,71,60,25,77,76,77,77,30,22,12,16,14,11,11,RW,34,Forward,177
 L. de Jong,29,Netherlands,80,Sevilla FC,Right,5,2,9,190,66,80,93,78,84,66,63,69,62,77,54,55,57,81,60,84,84,76,84,69,54,40,85,69,67,76,43,37,16,10,8,8,11,ST,52,Forward,187
 L. Bailey,22,Jamaica,80,Bayer 04 Leverkusen,Left,4,4,9,174,73,74,57,73,74,84,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75,25,18,12,13,6,15,14,CAM,45,Midfielder,177
 H. Lozano,24,Mexico,80,Napoli,Right,3,4,11,154,73,75,58,73,74,81,72,65,65,80,93,93,90,79,76,76,67,76,57,73,64,45,78,72,73,74,35,29,11,10,14,14,10,CAM,42,Midfielder,175
 Ricardo Goulart,29,China PR,80,Hebei China Fortune FC,Right,4,4,16,176,73,77,78,81,77,78,70,72,74,83,80,81,72,76,81,78,75,75,70,79,61,33,83,77,76,78,41,34,9,14,8,8,7,CF,37,Forward,180
 Gelson Martins,25,Portugal,80,AS Monaco,Right,3,5,11,163,76,69,51,75,74,87,82,60,55,81,94,94,94,75,92,77,65,86,48,69,60,50,75,75,66,82,51,48,12,9,7,6,9,RM,54,Midfielder,172
 M. Arambarri,24,Uruguay,80,Getafe CF,Right,3,3,18,163,59,49,62,80,43,69,66,46,79,79,50,54,58,78,75,77,57,74,76,63,83,79,60,68,50,65,80,79,7,13,13,15,7,CDM,80,Midfielder,175
 D. Berardi,25,Italy,80,Sassuolo,Left,3,4,25,159,75,79,62,82,78,81,76,74,79,85,79,77,87,77,73,83,65,69,60,80,85,26,79,80,76,78,30,30,5,6,5,5,6,CAM,42,Midfielder,182
 N. Schulz,27,Germany,80,Borussia Dortmund,Left,2,3,14,183,81,48,60,75,49,75,59,42,73,74,88,87,74,80,74,65,62,77,77,40,73,77,72,76,56,77,74,76,13,9,15,7,14,LB,74,Defender,180
 Pedro,32,Spain,80,Roma,Right,5,4,11,148,78,75,55,79,70,82,81,57,71,81,78,69,81,79,82,77,66,62,40,78,58,49,79,77,66,77,32,31,5,11,12,15,9,RW,49,Forward,170
 Nacho Fernández,30,Spain,80,Real Madrid,Right,4,2,6,168,70,32,78,78,38,59,55,37,61,76,72,83,60,75,73,54,82,81,79,28,80,79,37,53,45,73,83,82,12,7,10,15,7,CB,77,Defender,180
 Otávio,25,Brazil,80,FC Porto,Right,3,4,25,157,79,68,56,77,63,86,80,72,75,85,78,74,85,81,80,73,45,74,58,68,75,52,76,80,72,80,52,43,11,12,9,10,15,CAM,62,Midfielder,172
 P. Kadeřábek,28,Czech Republic,80,TSG 1899 Hoffenheim,Right,2,3,3,179,86,28,75,77,57,76,57,52,69,77,78,70,66,82,66,66,83,86,79,41,78,70,72,72,54,78,77,75,10,11,14,13,7,RWB,72,Defender,182
 David Neres,23,Brazil,80,Ajax,Left,3,5,7,146,67,75,45,78,72,86,70,52,69,85,86,86,90,78,86,74,56,73,64,67,58,35,77,81,69,80,32,32,14,10,5,13,6,CAM,40,Midfielder,175
 William Carvalho,28,Portugal,80,Real Betis,Right,4,3,14,174,68,52,71,81,50,72,80,50,80,74,41,44,49,76,47,71,70,81,91,55,78,77,63,80,60,86,73,72,6,6,5,14,14,CDM,79,Midfielder,187
 João Mário,27,Portugal,80,Inter,Right,4,4,55,161,76,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,70,62,6,15,8,8,8,CM,57,Midfielder,177
 G. Xhaka,27,Switzerland,80,Arsenal,Left,3,3,34,176,71,50,62,85,50,66,76,77,85,80,48,55,49,73,61,90,31,82,79,75,91,72,67,80,63,67,71,68,7,8,11,7,13,CDM,70,Midfielder,185
 Illarramendi,30,Spain,80,Real Sociedad,Right,3,3,4,163,68,72,51,81,58,78,76,68,80,80,61,45,69,82,73,69,62,69,68,76,75,82,77,83,50,79,80,79,15,7,11,14,12,CDM,80,Midfielder,177
 Adán,33,Spain,80,Sporting CP,Left,2,1,31,203,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,14,18,77,80,78,79,80,GK,20,Goalkeeper,190
 O. Zinchenko,23,Ukraine,80,Manchester City,Left,3,3,11,141,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,79,75,15,11,13,11,11,CM,78,Midfielder,175
 20 D. Lovren,29,Croatia,80,Liverpool,Right,4,2,6,185,59,33,80,68,42,63,26,18,66,67,52,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,82,84,14,14,13,10,7,CB,76,Defender,187
 D. Rugani,25,Italy,80,Juventus,Right,3,2,24,185,40,33,82,69,35,64,45,25,65,65,58,63,60,78,55,58,83,62,76,39,72,86,28,50,36,70,83,80,5,10,5,5,5,CB,86,Defender,190
 A. Plea,27,France,80,Borussia Mönchengladbach,Right,3,4,14,174,78,85,73,79,79,79,83,74,68,80,76,70,79,81,78,84,71,77,75,82,70,39,83,80,65,77,40,30,11,15,16,12,15,ST,29,Forward,180
 Unai Simón,23,Spain,80,Athletic Club de Bilbao,Right,2,1,1,196,16,14,18,29,17,12,20,14,21,16,46,48,32,70,47,51,60,45,76,13,27,26,14,31,24,48,18,12,81,77,68,83,80,GK,11,Goalkeeper,190
 D. Suárez,32,Uruguay,80,Getafe CF,Right,3,3,22,150,81,64,71,78,59,74,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,74,79,81,16,9,9,15,7,RB,78,Defender,172
 S. Vrsaljko,28,Croatia,80,Atlético Madrid,Right,3,3,24,168,81,44,73,76,53,74,70,57,70,79,77,79,66,75,72,75,84,84,72,58,75,79,65,68,52,67,80,77,15,11,10,10,12,RB,78,Defender,180
 Campaña,27,Spain,80,Levante UD,Right,3,4,24,154,77,73,65,84,64,80,82,78,81,84,65,62,68,78,75,75,61,82,71,76,63,72,73,85,69,83,71,62,8,11,6,7,10,CM,72,Midfielder,177
 Hulk,33,Brazil,80,Shanghai SIPG FC,Left,3,4,10,187,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,41,36,6,10,7,11,12,LW,46,Forward,180
 Diogo Jota,23,Portugal,80,Liverpool,Right,5,4,20,161,68,77,52,72,75,84,76,58,68,84,88,79,87,82,86,82,66,79,73,74,85,54,82,74,63,84,54,44,7,12,15,9,11,CAM,53,Midfielder,177
 20 Beñat,32,Spain,80,Athletic Club de Bilbao,Right,3,3,7,168,80,65,47,85,61,68,83,85,80,84,66,40,71,76,76,84,59,74,69,80,74,70,77,85,69,73,70,65,16,10,14,6,13,CM,70,Midfielder,177
 M. Ryan,28,Australia,80,Brighton & Hove Albion,Right,4,1,1,181,23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,20,17,81,75,82,78,82,GK,10,Goalkeeper,182
 David Luiz,33,Brazil,80,Arsenal,Right,3,3,23,190,68,55,80,77,63,68,70,72,80,79,59,61,66,76,56,81,77,68,78,72,85,80,54,71,75,75,81,79,11,12,10,7,14,CB,77,Defender,187
 N. Barella,23,Italy,80,Inter,Right,3,3,23,150,76,63,40,82,65,83,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,80,78,11,5,13,14,11,CM,75,Midfielder,175
 P. Zieliński,26,Poland,80,Napoli,Right,5,4,20,165,77,68,52,84,75,85,80,65,80,85,77,81,78,76,76,76,52,71,56,82,56,75,77,83,51,75,72,71,12,9,12,11,6,CAM,69,Midfielder,180
 J. Draxler,26,Germany,80,Paris Saint-Germain,Right,5,4,23,170,79,74,64,81,79,83,77,76,77,84,76,74,80,78,74,80,76,68,66,78,48,66,78,81,65,78,64,44,11,13,5,13,8,CAM,39,Midfielder,187
 I. Akinfeev,34,Russia,80,PFC CSKA Moscow,Right,3,1,35,172,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,13,13,77,72,78,82,84,GK,18,Goalkeeper,185
 K. Demirbay,26,Germany,80,Bayer 04 Leverkusen,Left,4,4,10,163,72,74,46,82,59,85,85,81,80,85,68,62,79,84,78,77,71,77,67,77,69,71,78,82,70,84,59,54,14,15,11,14,14,CAM,72,Midfielder,182
 Escudero,30,Spain,80,Sevilla FC,Left,2,3,18,159,79,56,71,78,51,68,69,69,77,77,68,75,71,78,73,81,72,75,68,63,75,81,67,66,66,69,78,80,9,15,7,13,14,LB,80,Defender,175
 E. Pérez,34,Argentina,80,River Plate,Right,4,3,24,170,68,64,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,79,80,9,11,7,15,13,CDM,77,Midfielder,177
 P. Højbjerg,24,Denmark,80,Tottenham Hotspur,Right,4,3,5,185,66,63,63,81,60,76,70,76,79,79,58,63,65,79,64,84,63,85,78,79,85,78,69,75,51,72,80,72,9,7,12,11,11,CDM,79,Midfielder,185
 M. Hinteregger,27,Austria,80,Eintracht Frankfurt,Left,3,2,13,181,53,65,84,67,64,54,58,63,81,65,65,75,64,76,63,83,86,76,84,71,82,77,67,65,61,74,84,83,14,14,9,13,10,CB,80,Defender,185
 D. Henderson,23,England,80,Manchester United,Right,3,1,26,187,14,9,13,32,5,13,13,10,40,32,51,48,61,79,56,53,63,34,60,6,21,11,8,33,16,56,14,14,80,80,70,77,83,GK,17,Goalkeeper,190
 J. Roussillon,27,France,80,VfL Wolfsburg,Left,3,3,15,176,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,76,77,9,7,13,8,15,LB,76,Defender,175
 D. Livaković,25,Croatia,80,Dinamo Zagreb,Right,3,1,40,174,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,20,21,80,78,74,79,82,GK,24,Goalkeeper,187
 J. Musso,26,Argentina,80,Udinese,Right,3,1,1,205,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,14,16,82,77,74,80,84,GK,12,Goalkeeper,190
 E. Lamela,28,Argentina,80,Tottenham Hotspur,Left,2,4,11,176,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,55,54,10,15,11,8,13,RM,52,Midfielder,182
 F. Coquelin,29,France,80,Villarreal CF,Right,3,3,19,163,69,64,63,82,53,80,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,82,81,9,9,8,10,15,CDM,79,Midfielder,175
 L. Piszczek,35,Poland,80,Borussia Dortmund,Right,4,2,26,174,77,64,77,78,64,71,80,47,72,74,70,74,66,82,66,78,82,72,78,69,83,81,73,73,65,82,81,80,14,11,14,6,12,CB,84,Defender,182
 Rubén Peña,28,Spain,80,Villarreal CF,Right,3,4,20,143,81,71,72,77,66,82,59,56,66,81,78,86,78,78,85,75,69,78,66,66,63,72,78,65,64,72,78,79,7,11,10,16,10,RB,72,Defender,170
 J. Evans,32,Northern Ireland,80,Leicester City,Right,4,2,6,170,52,28,78,74,46,42,34,37,65,71,55,58,46,81,57,42,80,64,78,24,79,82,30,57,44,78,81,82,12,16,16,15,8,CB,83,Defender,187
 Mario Gaspar,29,Spain,80,Villarreal CF,Right,3,3,2,163,78,68,65,76,74,73,73,54,69,74,73,77,67,78,60,80,73,78,75,69,80,78,64,62,50,69,81,82,9,12,8,9,15,RB,80,Defender,182
 T. Hernández,22,France,80,Milan,Left,3,3,19,181,80,65,72,78,66,79,63,64,60,76,90,93,75,76,61,75,61,80,78,69,75,69,76,70,41,77,78,79,12,10,7,7,7,LB,72,Defender,182
 G. Bonaventura,30,Italy,80,Fiorentina,Right,3,4,5,165,82,70,70,84,78,83,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,72,68,10,14,7,15,14,CM,74,Midfielder,180
 André Almeida,29,Portugal,80,SL Benfica,Right,3,3,34,176,80,58,74,80,54,75,78,42,75,79,63,68,66,76,60,76,77,87,78,67,81,78,70,72,43,77,82,79,14,6,7,12,8,RB,83,Defender,185
 Lucas Vázquez,29,Spain,80,Real Madrid,Right,4,4,17,154,80,72,56,78,58,81,82,71,75,80,83,79,80,81,82,80,68,91,57,76,72,61,80,78,56,75,57,56,9,16,9,9,7,RW,57,Forward,172
 Dani Ceballos,23,Spain,80,Arsenal,Right,3,4,8,150,74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,75,74,12,15,16,7,13,CM,67,Midfielder,177
 L. Stindl,31,Germany,80,Borussia Mönchengladbach,Right,4,4,13,176,74,80,64,82,85,78,77,69,72,83,64,54,68,84,79,84,72,75,69,82,74,60,84,84,83,83,61,50,7,10,13,11,12,CAM,59,Midfielder,180
 J. Milner,34,England,80,Liverpool,Right,4,3,7,154,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,80,79,12,9,10,8,6,CDM,77,Midfielder,175
 F. Bernardeschi,26,Italy,80,Juventus,Left,3,5,33,170,81,68,54,83,74,84,82,80,71,84,81,79,85,78,79,82,49,77,66,82,52,66,78,79,72,78,54,50,14,15,10,13,12,CAM,66,Midfielder,185
 Merino,24,Spain,80,Real Sociedad,Left,3,3,8,183,73,77,75,81,58,83,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,80,73,9,12,9,13,14,CAM,73,Midfielder,187
 B. Lecomte,29,France,80,AS Monaco,Left,3,1,40,172,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,11,12,80,78,77,80,81,GK,17,Goalkeeper,187
 Raúl García,33,Spain,80,Athletic Club de Bilbao,Right,3,3,22,183,80,83,90,83,55,80,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,74,63,14,16,14,16,15,CM,69,Midfielder,182
 A. Sánchez,31,Chile,80,Inter,Right,3,4,7,137,77,76,68,76,83,85,79,78,74,84,81,77,86,79,87,81,85,68,68,77,76,46,82,79,74,77,44,35,10,10,15,12,13,LW,38,Forward,167
 C. Tolisso,25,France,80,FC Bayern München,Right,3,3,24,179,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,77,71,7,10,14,9,14,CM,75,Midfielder,180
 D. Wass,31,Denmark,80,Valencia CF,Right,3,3,18,163,79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,78,77,11,9,10,13,13,RB,79,Defender,180
 Guaita,33,Spain,80,Crystal Palace,Right,3,1,31,176,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,15,17,81,80,77,78,82,GK,23,Goalkeeper,190
 M. Vecino,28,Uruguay,80,Inter,Right,3,4,8,179,71,61,79,83,62,82,64,58,78,83,68,62,64,83,65,78,75,83,72,77,72,77,76,81,56,81,78,75,4,4,4,4,4,CDM,79,Midfielder,187
 Álex Remiro,25,Spain,80,Real Sociedad,Right,4,1,1,183,12,13,13,34,15,19,14,17,29,23,40,46,69,73,40,59,66,42,73,11,34,20,11,35,24,55,17,18,83,72,78,81,81,GK,14,Goalkeeper,190
 H. Mkhitaryan,31,Armenia,80,Roma,Right,5,4,77,165,78,73,64,80,77,83,82,66,73,83,79,77,80,79,83,83,66,74,57,72,69,60,81,82,72,78,53,55,5,11,14,5,7,RM,53,Midfielder,177
 S. Aurier,27,Ivory Coast,80,Tottenham Hotspur,Right,3,3,24,163,81,55,75,77,61,76,69,30,69,79,77,76,70,78,76,71,92,76,73,55,86,77,70,71,64,75,79,82,7,10,15,16,9,RB,74,Defender,175
 T. Ndombele,23,France,80,Tottenham Hotspur,Right,3,4,28,168,69,59,56,84,59,88,74,65,81,86,79,69,84,82,86,80,60,58,79,68,75,72,69,87,60,87,73,69,8,10,13,8,7,CAM,66,Midfielder,180
 Giuliano,30,Brazil,80,Al Nassr,Right,3,4,10,150,75,76,59,80,65,80,67,71,77,82,82,76,85,81,85,76,61,82,74,75,72,42,81,80,79,82,43,38,16,11,13,9,8,CAM,49,Midfielder,172
 S. Romero,33,Argentina,80,Manchester United,Right,3,1,22,190,11,14,12,45,17,12,12,13,48,40,47,44,55,81,44,61,63,35,75,11,33,21,11,55,16,62,11,15,78,76,81,79,83,GK,14,Goalkeeper,193
 20 M. Götze,27,Germany,80,Borussia Dortmund,Right,4,4,10,165,82,76,48,86,85,85,81,72,81,88,71,69,79,84,83,76,58,77,71,70,59,66,79,86,79,87,42,53,14,7,12,6,10,CAM,64,Midfielder,175
 B. André,29,France,80,LOSC Lille,Right,3,3,21,163,72,61,79,78,56,75,68,46,77,76,66,70,72,79,72,69,91,92,78,65,85,81,70,75,66,76,83,76,8,14,15,7,10,CDM,75,Midfielder,180
 Angeliño,23,Spain,80,RB Leipzig,Left,3,4,3,152,86,59,59,79,62,82,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,77,74,13,6,13,13,13,CM,75,Midfielder,175
 M. Dembélé,32,Belgium,80,Guangzhou R&F FC,Left,2,4,8,187,65,64,70,85,73,89,65,55,79,88,72,73,81,71,90,79,82,67,86,68,76,78,69,80,63,90,73,68,16,14,11,16,14,CM,72,Midfielder,185
 V. Rongier,25,France,80,Olympique de Marseille,Right,4,3,21,154,62,71,40,83,74,79,76,69,81,82,65,57,77,75,90,75,75,80,58,78,52,81,73,77,65,78,84,71,11,8,12,7,11,CM,76,Midfielder,172
 F. Armani,33,Argentina,80,River Plate,Right,3,1,1,194,18,11,19,37,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,53,13,19,78,76,67,81,86,GK,15,Goalkeeper,187
 Héniton Pires,24,Brazil,80,Flamengo,Right,3,1,12,163,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,77,21,41,14,17,81,75,78,81,79,GK,16,Goalkeeper,182
 G. Krychowiak,30,Poland,80,Lokomotiv Moscow,Right,3,3,7,185,63,72,75,79,74,70,52,62,81,79,67,69,59,81,53,82,74,78,83,78,80,77,72,69,78,80,77,72,15,14,8,6,7,CDM,75,Midfielder,187
 C. Nkunku,22,France,80,RB Leipzig,Right,3,4,18,159,81,74,59,82,59,86,81,76,77,84,79,77,85,77,83,79,59,74,63,76,62,69,78,79,65,79,72,70,5,6,10,15,7,CAM,69,Midfielder,177
 M. Valbuena,35,France,79,Olympiacos CFP,Right,4,3,28,128,80,74,48,82,76,80,82,77,78,82,74,70,78,74,92,75,60,61,37,78,52,34,76,77,80,75,26,34,14,12,8,6,8,LM,38,Midfielder,167
 Melvin Parrela,20,Brazil,79,Coritiba,Right,3,2,17,194,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,84,77,15,7,16,9,8,CB,82,Defender,187
 Pozuelo,28,Spain,79,Toronto FC,Right,5,4,10,161,73,72,49,82,68,83,77,74,76,84,68,63,77,82,84,74,60,83,57,76,59,55,77,81,76,83,52,36,10,8,14,10,8,CAM,51,Midfielder,170
 F. Orellana,34,Chile,79,Real Valladolid CF,Right,4,4,12,141,78,78,69,79,61,84,80,79,77,79,77,70,77,79,72,67,64,57,32,80,54,31,79,78,75,69,37,25,12,7,15,16,15,RM,43,Midfielder,170
 N. Aké,25,Netherlands,79,Manchester City,Left,3,2,6,165,63,48,76,77,52,69,62,59,73,74,75,74,73,79,70,63,88,75,76,56,73,81,51,66,53,76,82,81,10,7,7,16,10,CB,82,Defender,180
 R. Fraser,26,Scotland,79,Newcastle United,Right,4,3,21,154,77,72,30,76,64,79,83,72,71,78,92,84,95,75,96,71,56,76,50,73,65,45,75,76,69,79,53,42,15,14,15,7,10,LM,45,Midfielder,162
 Ai Kesen,30,China PR,79,Guangzhou Evergrande Taobao FC,Right,4,4,11,170,67,80,72,75,76,78,76,80,66,79,87,80,83,75,87,86,83,80,81,72,68,56,77,78,85,76,45,35,9,16,7,8,7,ST,43,Forward,180
 Mário Rui,29,Portugal,79,Napoli,Left,3,3,6,148,78,27,60,75,53,78,68,66,70,76,88,77,88,76,89,69,92,91,50,73,73,76,59,64,60,71,75,75,13,5,9,8,14,LB,71,Defender,170
 Ricardo Horta,25,Portugal,79,SC Braga,Right,3,3,21,139,76,77,51,77,82,82,78,70,69,81,82,75,84,82,85,78,62,85,40,74,67,55,82,78,71,69,44,35,7,9,10,8,13,CAM,32,Midfielder,172
 M. Dabbur,28,Israel,79,TSG 1899 Hoffenheim,Right,4,4,10,168,50,83,80,73,74,78,74,66,63,81,74,66,77,80,73,76,90,75,75,69,39,19,85,69,74,78,37,27,13,12,10,15,11,ST,22,Forward,182
 Junior Firpo,23,Spain,79,FC Barcelona,Left,3,3,24,172,80,66,74,74,55,74,65,43,69,76,83,83,63,77,63,68,77,79,74,59,76,78,76,67,38,75,77,77,7,7,7,14,14,LB,72,Defender,182
 H. Barnes,22,England,79,Leicester City,Right,4,3,15,146,77,74,41,78,58,81,70,64,65,80,85,82,80,79,78,71,57,72,54,75,47,43,79,78,49,74,49,47,6,5,11,8,10,CAM,43,Midfielder,180
 J. Ikoné,22,France,79,LOSC Lille,Left,3,4,10,161,73,70,39,73,59,83,78,72,65,81,90,89,92,76,81,75,33,73,54,68,65,27,76,80,69,79,36,36,9,8,13,8,14,CAM,32,Midfielder,175
 E. Forsberg,28,Sweden,79,RB Leipzig,Right,4,4,10,168,82,71,44,84,65,80,79,75,74,83,70,70,78,80,82,71,53,68,59,72,61,42,74,80,71,76,25,16,13,7,9,15,11,CAM,34,Midfielder,177
 Juan Mata,32,Spain,79,Manchester United,Left,3,4,8,139,79,70,56,84,71,80,85,84,78,85,61,56,77,81,89,74,61,60,34,69,46,39,82,83,80,85,31,21,9,10,14,5,8,CAM,38,Midfielder,170
 B. Kamara,20,France,79,Olympique de Marseille,Right,3,3,4,150,60,39,72,79,28,67,64,43,79,78,70,69,70,76,68,57,70,77,71,50,78,80,43,73,63,80,79,77,8,12,8,6,11,CDM,76,Midfielder,182
 Ibai Gómez,30,Spain,79,Athletic Club de Bilbao,Right,4,4,7,159,83,77,47,79,75,80,85,81,78,80,76,75,76,77,77,83,65,70,69,80,63,45,75,80,65,77,61,55,14,8,13,7,11,RW,73,Forward,177
 D. Perotti,31,Argentina,79,Roma,Right,4,4,8,154,79,67,57,80,60,87,72,64,69,87,76,73,79,76,78,77,60,58,52,74,51,36,74,80,88,80,31,22,5,8,14,6,8,LM,58,Midfielder,177
 T. Stepanenko,30,Ukraine,79,Shakhtar Donetsk,Left,3,3,6,176,63,53,74,80,56,64,60,45,76,73,71,64,63,78,73,75,71,82,76,70,84,82,60,67,52,81,79,77,15,13,9,14,9,CDM,79,Midfielder,180
 Luimo Boas Santos,20,Brazil,79,Santos,Right,4,4,9,161,42,81,76,74,76,82,79,60,56,81,86,80,82,85,73,75,87,79,63,82,43,20,82,75,74,73,20,19,9,12,8,10,9,CF,27,Forward,175
 T. Bakayoko,25,France,79,Chelsea,Right,3,3,40,187,55,37,71,78,36,77,51,37,73,77,63,65,64,75,56,72,75,78,87,50,85,79,59,70,45,77,81,79,11,15,11,14,10,CDM,72,Midfielder,187
 R. Bensebaini,25,Algeria,79,Borussia Mönchengladbach,Left,3,3,25,181,80,58,81,77,43,74,67,62,65,79,67,70,60,76,61,61,84,78,79,48,83,79,65,58,70,73,77,77,6,13,14,7,14,CB,74,Defender,185
